,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
15104,333.2,270.2,1.0,305.8,273.5,0.946,324.0,292.0,1.0,323.2,240.9,1.0,344.5,239.0,1.0,302.0,236.1,1.0,325.8,205.9,1.0,321.0,278.8,324.0,230.5,2025-05-07 08:53:52.597330944+09:00
15105,334.0,272.0,1.0,306.2,275.8,0.9717,324.5,291.5,1.0,323.8,240.2,1.0,344.0,239.4,1.0,303.8,236.1,1.0,325.0,207.1,1.0,321.5,279.8,324.2,230.6,2025-05-07 08:53:52.646834688+09:00
15106,333.0,269.8,1.0,307.8,271.8,0.9946,320.5,289.8,1.0,322.8,241.0,1.0,344.8,237.2,1.0,302.0,237.2,1.0,326.2,206.1,1.0,320.5,277.0,324.0,230.4,2025-05-07 08:53:52.698550528+09:00
15107,331.5,267.0,1.0,307.2,270.2,0.9995,318.0,290.5,1.0,323.2,241.0,1.0,343.2,237.4,1.0,301.2,235.9,1.0,325.8,207.1,1.0,319.0,275.8,323.5,230.4,2025-05-07 08:53:52.748317184+09:00
15108,332.5,269.2,1.0,306.2,270.2,0.9995,320.2,290.0,1.0,323.0,239.6,1.0,344.8,235.5,1.0,300.5,236.0,1.0,325.8,205.5,1.0,319.8,276.5,323.5,229.1,2025-05-07 08:53:52.798083584+09:00
15109,333.5,268.8,1.0,306.2,270.5,1.0,319.0,290.2,1.0,324.0,240.8,1.0,343.2,238.5,1.0,302.5,238.0,1.0,324.8,208.1,1.0,319.8,276.2,323.5,231.2,2025-05-07 08:53:52.849630976+09:00
15110,333.8,270.8,1.0,307.2,269.5,0.9985,320.8,290.8,1.0,323.2,240.1,1.0,345.0,239.1,1.0,303.0,236.9,1.0,325.0,206.6,1.0,320.8,277.0,324.0,230.6,2025-05-07 08:53:52.899667712+09:00
15111,334.0,268.2,1.0,309.2,269.2,0.9995,320.5,290.8,1.0,323.8,242.0,1.0,344.8,238.4,1.0,301.5,237.1,1.0,325.2,206.9,1.0,321.2,276.0,323.8,231.1,2025-05-07 08:53:52.950807296+09:00
15112,335.2,270.2,1.0,309.8,269.8,0.9946,322.8,291.2,1.0,324.0,242.2,1.0,345.2,239.5,1.0,302.2,237.6,1.0,325.5,207.0,1.0,322.8,277.0,324.0,231.6,2025-05-07 08:53:53.000312064+09:00
15113,333.2,269.5,1.0,308.0,270.5,1.0,319.2,290.5,1.0,323.5,241.4,1.0,343.5,239.4,1.0,303.0,237.4,1.0,325.5,208.2,1.0,320.0,276.8,324.0,231.5,2025-05-07 08:53:53.050069760+09:00
15114,332.8,266.5,1.0,308.5,270.8,0.9995,320.2,290.0,1.0,323.0,240.6,1.0,343.8,239.2,1.0,301.0,237.6,1.0,324.8,207.8,1.0,320.2,275.8,323.2,231.2,2025-05-07 08:53:53.099837952+09:00
15115,332.0,268.8,1.0,306.5,269.8,0.9995,318.2,289.8,1.0,323.8,240.9,1.0,342.8,238.4,1.0,302.0,237.9,1.0,325.2,207.6,1.0,319.0,276.0,323.5,231.1,2025-05-07 08:53:53.149420800+09:00
15116,333.8,269.5,1.0,305.5,270.2,0.998,321.0,290.2,1.0,323.5,239.5,1.0,344.0,237.0,1.0,302.2,235.6,1.0,325.2,206.9,1.0,320.0,276.8,323.8,229.8,2025-05-07 08:53:53.201189376+09:00
15117,334.2,270.0,1.0,308.0,269.5,0.9985,321.2,290.2,1.0,323.2,240.0,1.0,346.8,238.8,1.0,301.8,236.0,1.0,326.2,206.1,1.0,321.0,276.8,324.5,230.2,2025-05-07 08:53:53.251431168+09:00
15118,335.0,272.0,1.0,307.5,270.8,0.9897,323.2,292.2,1.0,323.2,240.5,1.0,345.8,238.1,1.0,301.5,236.5,1.0,325.8,205.8,1.0,322.0,278.2,324.0,230.2,2025-05-07 08:53:53.301462784+09:00
15119,333.8,270.8,1.0,307.8,270.8,0.998,320.8,291.5,1.0,323.2,241.8,1.0,346.0,239.0,1.0,302.0,236.8,1.0,326.0,207.2,1.0,320.8,277.8,324.2,231.2,2025-05-07 08:53:53.351491840+09:00
15120,332.8,268.0,1.0,308.2,269.8,0.9995,318.5,290.0,1.0,323.2,241.6,1.0,346.0,237.4,1.0,301.5,237.0,1.0,326.2,206.8,1.0,319.8,276.0,324.2,230.8,2025-05-07 08:53:53.402519040+09:00
15121,332.5,269.5,1.0,305.5,270.0,0.9995,320.2,289.8,1.0,323.0,239.4,1.0,344.8,237.1,1.0,300.8,236.4,1.0,326.0,205.8,1.0,319.2,276.2,323.8,229.8,2025-05-07 08:53:53.450593792+09:00
15122,331.8,268.2,1.0,305.5,269.5,0.999,317.8,290.0,1.0,323.0,240.5,1.0,344.2,237.8,1.0,301.5,236.1,1.0,327.2,206.5,1.0,318.2,276.0,324.0,230.2,2025-05-07 08:53:53.502361600+09:00
15123,332.0,267.2,1.0,307.5,270.5,0.999,317.5,290.5,1.0,323.0,241.0,1.0,344.5,237.5,1.0,301.2,236.4,1.0,326.0,207.0,1.0,319.0,276.2,323.8,230.5,2025-05-07 08:53:53.551598848+09:00
15124,333.8,269.2,1.0,310.0,270.5,0.9995,319.8,290.0,1.0,323.5,242.1,1.0,344.5,238.8,1.0,301.5,237.8,1.0,325.5,206.9,1.0,321.2,276.8,323.8,231.5,2025-05-07 08:53:53.603105024+09:00
15125,334.5,270.2,1.0,309.8,271.5,0.9873,321.2,291.2,1.0,323.5,241.9,1.0,344.8,239.2,1.0,302.0,237.9,1.0,325.8,207.1,1.0,321.8,277.8,324.0,231.5,2025-05-07 08:53:53.652871680+09:00
15126,334.5,270.0,1.0,310.0,271.0,0.9937,321.8,290.8,1.0,323.5,242.2,1.0,344.0,238.0,1.0,301.8,238.5,1.0,325.5,206.5,1.0,322.0,277.2,323.5,231.4,2025-05-07 08:53:53.702900992+09:00
15127,333.8,268.8,1.0,308.8,270.8,0.998,319.5,290.2,1.0,323.0,241.4,1.0,345.2,239.0,1.0,301.5,237.0,1.0,326.0,207.0,1.0,320.8,276.8,324.0,231.1,2025-05-07 08:53:53.753876480+09:00
15128,331.8,268.0,1.0,307.0,270.8,0.9995,318.2,290.8,1.0,323.2,240.9,1.0,345.0,238.8,1.0,301.2,235.8,1.0,326.2,207.4,1.0,319.0,276.8,323.8,230.6,2025-05-07 08:53:53.802667520+09:00
15129,332.2,266.5,1.0,309.0,271.5,0.9985,320.2,287.8,1.0,323.2,241.5,1.0,345.0,236.8,1.0,301.0,237.6,1.0,325.5,206.9,1.0,320.2,275.2,323.5,230.8,2025-05-07 08:53:53.853645056+09:00
15130,332.0,268.2,1.0,306.8,269.8,1.0,318.5,290.8,1.0,323.5,240.4,1.0,344.0,239.5,1.0,302.2,236.1,1.0,325.8,208.0,1.0,319.2,276.2,324.0,231.0,2025-05-07 08:53:53.903675392+09:00
15131,335.2,271.2,1.0,310.2,270.8,0.999,322.5,290.8,1.0,323.8,241.8,1.0,346.0,238.2,1.0,302.0,238.1,1.0,325.2,205.8,1.0,322.8,277.8,324.2,231.0,2025-05-07 08:53:53.953706240+09:00
15132,335.2,270.2,1.0,307.8,272.2,0.9995,322.8,290.8,1.0,324.2,241.2,1.0,345.2,240.1,1.0,302.0,241.0,1.0,325.2,208.4,1.0,322.0,277.8,324.2,232.8,2025-05-07 08:53:54.005474560+09:00
15133,334.8,269.5,1.0,310.0,270.5,0.998,321.2,291.0,1.0,323.5,242.2,1.0,344.2,239.2,1.0,302.2,238.9,1.0,324.5,207.6,1.0,322.0,277.0,323.5,232.0,2025-05-07 08:53:54.055014912+09:00
15134,333.0,270.0,1.0,307.5,270.2,0.9995,319.8,290.2,1.0,323.2,241.0,1.0,346.5,237.2,1.0,301.5,236.6,1.0,326.0,205.8,1.0,320.0,276.8,324.5,230.2,2025-05-07 08:53:54.106521088+09:00
15135,332.5,271.0,1.0,302.2,274.2,0.966,320.5,291.0,1.0,322.8,238.8,1.0,343.5,240.0,1.0,301.2,235.8,1.0,325.5,207.0,1.0,318.5,278.8,323.0,230.4,2025-05-07 08:53:54.156551680+09:00
15136,333.0,269.8,1.0,304.0,270.8,0.9824,320.5,290.2,1.0,322.8,238.6,1.0,343.2,238.1,1.0,301.5,235.4,1.0,325.5,207.4,1.0,319.2,277.0,323.2,229.9,2025-05-07 08:53:54.206040832+09:00
15137,331.8,269.8,1.0,305.2,269.8,0.9995,318.5,290.5,1.0,322.8,239.6,1.0,345.8,236.1,1.0,300.5,236.0,1.0,326.0,205.4,1.0,318.5,276.8,323.8,229.4,2025-05-07 08:53:54.255544320+09:00
15138,333.8,271.2,1.0,303.2,275.5,0.967,323.5,292.2,1.0,322.8,240.1,1.0,344.2,240.5,1.0,301.5,236.9,1.0,325.5,207.4,1.0,320.2,279.8,323.5,231.2,2025-05-07 08:53:54.307311616+09:00
15139,333.8,271.5,1.0,309.2,272.0,0.9985,321.8,292.0,1.0,323.5,242.5,1.0,343.8,240.5,1.0,302.8,238.8,1.0,325.2,208.0,1.0,321.8,278.5,323.8,232.5,2025-05-07 08:53:54.357079808+09:00
15140,334.2,272.2,1.0,308.2,271.5,0.9985,321.8,290.8,1.0,323.2,242.1,1.0,345.8,237.2,1.0,301.8,237.8,1.0,326.0,206.0,1.0,321.2,278.2,324.2,230.8,2025-05-07 08:53:54.406584576+09:00
15141,332.0,267.8,1.0,307.0,270.0,0.999,319.0,290.5,1.0,323.0,240.8,1.0,345.5,238.2,1.0,301.5,235.6,1.0,326.2,207.1,1.0,319.2,276.2,324.0,230.4,2025-05-07 08:53:54.458089984+09:00
15142,331.0,267.5,1.0,306.8,271.2,0.9995,319.5,288.5,1.0,323.0,241.4,1.0,345.0,237.8,1.0,300.8,236.8,1.0,326.0,206.8,1.0,319.2,275.8,323.8,230.8,2025-05-07 08:53:54.510123008+09:00
15143,331.5,269.0,1.0,306.2,270.5,0.9995,318.8,289.5,1.0,323.2,240.5,1.0,342.2,238.8,1.0,302.0,237.4,1.0,325.5,208.0,1.0,319.0,276.2,323.2,231.1,2025-05-07 08:53:54.558152704+09:00
15144,332.5,267.8,1.0,308.5,270.2,1.0,319.2,290.5,1.0,324.0,241.0,1.0,343.5,238.5,1.0,301.5,237.9,1.0,324.5,207.6,1.0,320.0,276.2,323.5,231.2,2025-05-07 08:53:54.607919616+09:00
15145,334.0,269.8,1.0,308.5,270.2,0.9985,322.5,291.5,1.0,323.2,240.8,1.0,347.0,239.1,1.0,301.5,237.4,1.0,326.0,205.5,1.0,321.8,277.2,324.5,230.8,2025-05-07 08:53:54.657424128+09:00
15146,334.2,271.0,1.0,305.0,275.5,0.967,324.2,292.2,1.0,323.5,239.8,1.0,344.5,239.8,1.0,302.2,237.8,1.0,325.8,207.4,1.0,321.0,279.8,324.0,231.1,2025-05-07 08:53:54.707454464+09:00
15147,335.8,272.5,1.0,307.2,273.0,0.9844,323.2,291.5,1.0,323.5,240.4,1.0,345.5,240.2,1.0,303.5,237.2,1.0,325.2,207.0,1.0,322.0,279.0,324.5,231.2,2025-05-07 08:53:54.759223296+09:00
15148,332.5,268.8,1.0,308.0,270.8,0.9966,319.8,290.2,1.0,323.0,240.1,1.0,347.0,237.8,1.0,302.2,235.8,1.0,327.0,206.1,1.0,320.0,276.8,324.8,230.0,2025-05-07 08:53:54.809253120+09:00
15149,332.5,266.5,1.0,308.5,270.8,0.999,318.8,290.0,1.0,323.5,240.9,1.0,345.2,237.4,1.0,301.2,236.2,1.0,326.0,207.1,1.0,320.0,275.8,324.0,230.4,2025-05-07 08:53:54.859757312+09:00
15150,332.5,267.8,1.0,307.8,270.2,0.997,318.8,290.0,1.0,323.8,240.6,1.0,343.5,237.9,1.0,302.8,237.4,1.0,325.8,208.2,1.0,319.8,276.0,324.0,231.0,2025-05-07 08:53:54.910734592+09:00
15151,332.0,270.0,1.0,307.0,269.5,0.9985,319.2,289.8,1.0,323.5,240.1,1.0,345.0,239.0,1.0,303.0,237.1,1.0,325.2,206.6,1.0,319.2,276.2,324.2,230.6,2025-05-07 08:53:54.960238080+09:00
15152,335.8,271.8,1.0,310.2,269.8,0.995,323.0,290.2,1.0,324.0,240.5,1.0,347.0,239.1,1.0,302.0,237.0,1.0,325.8,205.9,1.0,323.0,277.2,324.8,230.6,2025-05-07 08:53:55.010005504+09:00
15153,334.8,271.8,1.0,307.2,275.8,0.9795,324.8,291.2,1.0,324.0,240.2,1.0,344.8,240.5,1.0,304.8,236.5,1.0,325.0,207.5,1.0,322.2,279.8,324.8,231.1,2025-05-07 08:53:55.061774336+09:00
15154,334.8,268.0,1.0,309.5,269.2,0.9995,321.8,289.5,1.0,323.5,241.4,1.0,344.2,237.6,1.0,301.8,236.8,1.0,325.5,206.8,1.0,322.0,275.5,324.0,230.8,2025-05-07 08:53:55.111313664+09:00
15155,332.8,267.8,1.0,308.0,269.5,0.9995,319.2,291.0,1.0,323.5,241.2,1.0,345.0,238.1,1.0,301.5,236.5,1.0,326.0,207.1,1.0,320.0,276.0,324.0,230.8,2025-05-07 08:53:55.161111552+09:00
15156,331.5,267.0,1.0,307.2,270.8,0.999,319.8,288.5,1.0,323.2,241.2,1.0,345.5,237.0,1.0,301.0,236.5,1.0,325.8,206.8,1.0,319.8,275.5,324.0,230.5,2025-05-07 08:53:55.210877952+09:00
15157,332.2,268.8,1.0,304.2,271.0,0.9883,320.8,290.2,1.0,322.2,238.6,1.0,342.5,238.8,1.0,302.0,235.5,1.0,325.5,207.2,1.0,319.0,276.8,323.0,230.0,2025-05-07 08:53:55.262384640+09:00
15158,331.5,270.5,1.0,304.5,270.2,0.999,319.5,290.8,1.0,323.0,240.4,1.0,344.2,236.5,1.0,301.2,236.6,1.0,326.2,205.6,1.0,318.5,277.2,323.5,229.8,2025-05-07 08:53:55.312152064+09:00
15159,334.8,270.5,1.0,308.2,271.0,1.0,321.8,291.0,1.0,324.2,241.9,1.0,344.5,240.2,1.0,301.8,241.4,1.0,325.5,208.6,1.0,321.8,277.5,324.0,233.0,2025-05-07 08:53:55.361654016+09:00
15160,333.5,270.8,1.0,309.2,269.5,0.999,321.5,292.0,1.0,324.0,242.0,1.0,344.2,239.5,1.0,302.8,239.6,1.0,325.5,207.6,1.0,321.5,277.2,324.0,232.1,2025-05-07 08:53:55.411202560+09:00
15161,335.8,271.0,1.0,309.5,270.2,0.9976,323.0,290.2,1.0,323.8,241.1,1.0,347.2,238.0,1.0,302.2,237.8,1.0,326.0,205.8,1.0,322.8,277.0,324.8,230.8,2025-05-07 08:53:55.461778176+09:00
15162,333.2,270.8,1.0,305.2,272.2,0.9707,321.2,291.2,1.0,323.5,238.6,1.0,343.8,240.0,1.0,303.0,235.5,1.0,325.2,207.0,1.0,320.0,278.0,323.8,230.2,2025-05-07 08:53:55.513384192+09:00
15163,332.0,268.2,1.0,307.2,269.8,0.999,322.0,288.5,1.0,323.2,239.8,1.0,345.2,235.9,1.0,301.2,236.0,1.0,326.0,205.6,1.0,320.2,275.5,324.0,229.2,2025-05-07 08:53:55.562622976+09:00
15164,332.5,266.5,1.0,307.5,269.2,0.9985,318.8,290.0,1.0,323.2,239.8,1.0,344.0,237.5,1.0,301.5,235.0,1.0,326.5,207.5,1.0,319.8,275.2,323.8,229.9,2025-05-07 08:53:55.614127616+09:00
15165,332.2,269.0,1.0,306.8,269.2,0.9995,318.5,290.5,1.0,323.5,240.6,1.0,344.0,238.1,1.0,302.2,236.9,1.0,325.5,208.1,1.0,319.2,276.2,324.0,230.9,2025-05-07 08:53:55.664157696+09:00
15166,335.5,271.2,1.0,309.2,269.8,0.9976,323.2,291.2,1.0,323.8,240.2,1.0,346.0,239.6,1.0,304.0,237.1,1.0,325.8,206.4,1.0,322.8,277.2,325.0,230.9,2025-05-07 08:53:55.721202176+09:00
15167,335.2,272.5,1.0,307.2,275.0,0.986,324.0,292.0,1.0,323.8,240.0,1.0,345.8,241.2,1.0,303.5,236.1,1.0,326.0,207.4,1.0,322.2,279.8,324.8,231.2,2025-05-07 08:53:55.764988928+09:00
15168,335.8,270.2,1.0,310.0,271.2,0.997,322.5,290.2,1.0,323.2,240.5,1.0,347.2,238.2,1.0,302.5,236.9,1.0,326.8,205.9,1.0,322.8,277.2,325.0,230.4,2025-05-07 08:53:55.814759424+09:00
15169,332.0,271.5,1.0,304.0,274.5,0.965,321.8,291.2,1.0,323.0,238.8,1.0,343.0,240.1,1.0,303.0,234.9,1.0,325.0,207.2,1.0,319.2,279.0,323.5,230.2,2025-05-07 08:53:55.864734464+09:00
15170,332.0,268.5,1.0,307.5,270.0,0.999,319.5,290.2,1.0,323.0,239.6,1.0,345.2,236.2,1.0,301.2,236.1,1.0,326.2,206.0,1.0,319.8,276.2,323.8,229.5,2025-05-07 08:53:55.914764032+09:00
15171,332.2,268.2,1.0,305.2,270.8,0.999,319.0,290.5,1.0,323.2,240.4,1.0,343.0,239.8,1.0,303.2,236.5,1.0,326.0,208.6,1.0,318.8,276.5,323.8,231.2,2025-05-07 08:53:55.966310400+09:00
15172,331.8,267.8,1.0,307.2,270.5,0.999,319.8,290.0,1.0,323.2,240.4,1.0,343.0,238.4,1.0,301.2,236.6,1.0,324.8,207.4,1.0,319.8,276.0,323.0,230.8,2025-05-07 08:53:56.016098816+09:00
15173,333.8,271.5,1.0,306.8,272.0,0.9517,324.0,292.2,1.0,323.5,240.4,1.0,344.8,240.2,1.0,301.8,238.0,1.0,325.0,206.5,1.0,321.5,278.8,323.8,231.2,2025-05-07 08:53:56.065213184+09:00
15174,334.8,271.5,1.0,308.8,272.8,0.9976,322.2,292.0,1.0,324.0,242.1,1.0,344.8,240.9,1.0,301.2,241.6,1.0,325.2,208.1,1.0,322.0,278.8,323.8,233.1,2025-05-07 08:53:56.117053696+09:00
15175,333.5,268.8,1.0,309.2,270.2,0.9995,320.2,290.8,1.0,323.8,242.4,1.0,345.5,237.6,1.0,301.8,238.2,1.0,326.0,206.9,1.0,321.0,276.8,324.2,231.2,2025-05-07 08:53:56.166557184+09:00
15176,332.8,267.5,1.0,307.8,270.0,0.9985,318.5,291.5,1.0,323.5,240.8,1.0,345.8,237.9,1.0,301.8,235.8,1.0,326.0,207.2,1.0,319.8,276.2,324.2,230.2,2025-05-07 08:53:56.218155520+09:00
15177,332.0,267.5,1.0,307.8,271.0,0.999,318.0,291.0,1.0,323.2,241.1,1.0,345.2,236.9,1.0,301.2,237.5,1.0,326.0,207.1,1.0,319.2,276.5,324.0,230.6,2025-05-07 08:53:56.267396864+09:00
15178,331.8,267.5,1.0,308.0,271.2,0.999,319.8,288.8,1.0,323.2,241.0,1.0,345.0,237.0,1.0,301.2,236.2,1.0,326.5,207.1,1.0,320.0,276.0,324.0,230.2,2025-05-07 08:53:56.317163776+09:00
15179,332.5,269.8,1.0,308.2,270.0,0.9985,320.0,290.5,1.0,323.8,241.2,1.0,343.2,239.1,1.0,302.8,238.1,1.0,325.0,207.6,1.0,320.2,276.8,323.8,231.5,2025-05-07 08:53:56.368669440+09:00
15180,335.5,272.2,1.0,310.2,271.8,0.993,324.0,292.0,1.0,324.5,241.6,1.0,346.8,239.1,1.0,302.8,238.4,1.0,325.8,205.9,1.0,323.2,278.8,325.0,231.2,2025-05-07 08:53:56.418172928+09:00
15181,334.2,270.0,1.0,309.8,271.0,0.999,322.5,290.8,1.0,324.0,240.9,1.0,344.5,240.6,1.0,302.2,239.8,1.0,326.0,208.6,1.0,322.2,277.2,324.2,232.4,2025-05-07 08:53:56.467941376+09:00
15182,334.8,271.2,1.0,308.5,270.2,0.999,322.2,290.5,1.0,323.5,240.2,1.0,346.0,239.4,1.0,303.2,236.8,1.0,325.5,206.4,1.0,321.8,277.2,324.5,230.6,2025-05-07 08:53:56.519446016+09:00
15183,333.0,265.2,1.0,307.2,270.0,0.9985,319.8,289.8,1.0,322.5,240.5,1.0,344.0,236.5,1.0,300.8,236.2,1.0,325.2,207.0,1.0,320.0,275.0,323.0,230.0,2025-05-07 08:53:56.569212928+09:00
15184,331.8,268.8,1.0,306.5,269.2,0.9995,318.0,290.8,1.0,323.5,240.6,1.0,343.2,238.2,1.0,302.0,236.9,1.0,325.2,207.8,1.0,318.8,276.2,323.5,231.0,2025-05-07 08:53:56.618743808+09:00
15185,332.5,270.0,1.0,306.2,270.8,0.999,319.2,291.0,1.0,322.8,239.6,1.0,346.2,237.4,1.0,300.5,236.0,1.0,326.5,205.9,1.0,319.2,277.2,324.0,229.8,2025-05-07 08:53:56.669248512+09:00
15186,333.2,270.2,1.0,303.5,271.2,0.9834,322.2,292.0,1.0,323.0,239.9,1.0,344.2,239.6,1.0,301.8,236.2,1.0,325.5,207.4,1.0,319.8,277.8,323.5,230.9,2025-05-07 08:53:56.718753280+09:00
15187,334.2,269.5,1.0,310.5,271.2,0.987,322.0,290.8,1.0,323.5,242.0,1.0,344.8,238.6,1.0,302.2,237.9,1.0,325.8,206.9,1.0,322.2,277.2,324.0,231.4,2025-05-07 08:53:56.769259008+09:00
15188,335.5,271.5,1.0,309.5,269.5,0.9863,323.0,291.5,1.0,324.0,241.1,1.0,346.8,238.5,1.0,302.2,236.8,1.0,325.5,205.9,1.0,322.8,277.5,324.5,230.5,2025-05-07 08:53:56.820764672+09:00
15189,332.5,269.0,1.0,306.8,271.0,0.9985,319.5,291.5,1.0,323.0,240.8,1.0,343.0,241.6,1.0,303.0,236.2,1.0,326.0,208.2,1.0,319.5,277.2,323.8,231.8,2025-05-07 08:53:56.870268928+09:00
15190,332.2,266.8,1.0,309.0,271.0,0.998,321.0,287.5,1.0,323.5,241.1,1.0,344.5,236.8,1.0,301.2,236.8,1.0,326.0,206.6,1.0,320.8,275.2,323.8,230.4,2025-05-07 08:53:56.920509696+09:00
15191,332.2,268.0,1.0,306.8,271.0,0.9995,318.2,290.8,1.0,323.2,240.6,1.0,342.2,238.5,1.0,302.5,237.0,1.0,325.2,208.5,1.0,319.0,276.8,323.2,231.1,2025-05-07 08:53:56.972077312+09:00
15192,333.0,267.2,1.0,309.0,269.8,1.0,320.0,290.8,1.0,324.0,240.6,1.0,343.8,238.0,1.0,301.2,237.0,1.0,324.8,207.5,1.0,320.8,276.0,323.5,230.8,2025-05-07 08:53:57.021581312+09:00
15193,334.0,269.5,1.0,308.5,270.5,0.993,322.5,291.2,1.0,323.2,240.2,1.0,347.2,237.8,1.0,301.0,236.4,1.0,326.5,205.4,1.0,321.8,277.0,324.5,230.0,2025-05-07 08:53:57.070882304+09:00
15194,334.5,271.0,1.0,305.2,275.5,0.951,324.0,291.8,1.0,323.2,239.9,1.0,344.8,239.9,1.0,301.8,237.1,1.0,325.2,207.1,1.0,321.2,279.2,323.8,231.0,2025-05-07 08:53:57.122389504+09:00
15195,334.0,269.2,1.0,309.5,270.2,0.9956,321.0,291.0,1.0,323.8,241.6,1.0,345.5,238.1,1.0,301.8,237.2,1.0,325.5,207.1,1.0,321.5,276.8,324.0,231.0,2025-05-07 08:53:57.172156672+09:00
15196,332.8,268.5,1.0,308.8,270.0,0.999,319.0,290.2,1.0,323.5,241.8,1.0,346.2,237.1,1.0,301.5,237.0,1.0,325.2,207.4,1.0,320.2,276.2,324.2,230.9,2025-05-07 08:53:57.223399424+09:00
15197,332.0,269.8,1.0,305.0,269.8,0.9985,319.0,290.2,1.0,323.0,239.6,1.0,345.0,236.9,1.0,300.8,235.6,1.0,325.8,206.1,1.0,318.8,276.8,323.8,229.5,2025-05-07 08:53:57.273165824+09:00
15198,332.5,267.0,1.0,305.2,270.0,0.996,320.5,290.2,1.0,323.2,239.4,1.0,344.8,236.8,1.0,301.2,235.2,1.0,326.8,206.0,1.0,319.5,275.8,324.0,229.2,2025-05-07 08:53:57.322670592+09:00
15199,332.2,269.5,1.0,305.5,271.0,0.9995,319.2,291.5,1.0,323.5,240.9,1.0,343.2,239.5,1.0,303.2,236.0,1.0,325.8,208.6,1.0,319.0,277.2,324.0,231.2,2025-05-07 08:53:57.374175744+09:00
15200,335.5,265.8,1.0,311.2,270.2,0.999,322.2,288.5,1.0,323.5,241.6,1.0,344.2,235.9,1.0,301.5,236.9,1.0,326.0,206.4,1.0,323.0,274.8,324.0,230.2,2025-05-07 08:53:57.424205568+09:00
15201,334.0,270.8,1.0,308.0,272.2,0.992,321.2,291.5,1.0,323.5,241.9,1.0,344.2,240.5,1.0,303.2,238.0,1.0,325.2,208.2,1.0,321.0,278.2,324.0,232.2,2025-05-07 08:53:57.473733888+09:00
15202,334.2,269.2,1.0,309.2,271.5,0.976,322.5,290.0,1.0,322.8,240.9,1.0,345.8,236.8,1.0,302.0,237.2,1.0,326.5,205.9,1.0,322.0,277.0,324.2,230.2,2025-05-07 08:53:57.524976128+09:00
15203,332.5,268.5,1.0,306.2,270.5,0.9985,319.5,291.2,1.0,323.5,240.9,1.0,343.2,239.6,1.0,303.2,235.1,1.0,325.8,208.2,1.0,319.5,276.8,324.0,231.0,2025-05-07 08:53:57.574743808+09:00
15204,331.8,267.2,1.0,308.8,271.5,0.996,321.0,287.0,1.0,323.0,240.8,1.0,344.0,235.2,1.0,301.0,235.9,1.0,325.8,206.6,1.0,320.5,275.2,323.5,229.6,2025-05-07 08:53:57.624510976+09:00
15205,331.8,267.8,1.0,306.8,268.5,1.0,317.8,289.8,1.0,323.5,240.1,1.0,345.5,238.0,1.0,300.8,234.9,1.0,326.0,207.2,1.0,318.8,275.2,324.0,230.0,2025-05-07 08:53:57.675803136+09:00
15206,333.8,269.2,1.0,305.8,271.5,0.9785,322.8,291.8,1.0,323.0,239.9,1.0,344.5,238.6,1.0,302.2,236.9,1.0,325.8,207.1,1.0,320.8,277.8,324.0,230.6,2025-05-07 08:53:57.732047872+09:00
15207,335.8,270.5,1.0,310.2,269.8,0.993,322.2,290.0,1.0,323.5,241.0,1.0,347.8,238.1,1.0,302.0,236.4,1.0,326.0,206.0,1.0,322.8,276.8,324.8,230.4,2025-05-07 08:53:57.775625728+09:00
15208,335.5,271.2,1.0,307.5,270.8,0.994,322.0,291.8,1.0,323.2,240.4,1.0,346.5,238.9,1.0,301.0,236.5,1.0,325.8,205.9,1.0,321.8,278.0,324.2,230.5,2025-05-07 08:53:57.827159808+09:00
15209,333.5,269.8,1.0,302.8,274.5,0.961,322.5,291.5,1.0,322.8,240.1,1.0,344.8,239.5,1.0,301.8,236.4,1.0,325.8,207.5,1.0,319.5,278.5,323.8,230.9,2025-05-07 08:53:57.876663040+09:00
15210,331.0,268.0,1.0,307.0,271.2,0.9985,317.8,291.5,1.0,323.0,241.1,1.0,344.8,237.2,1.0,301.0,236.6,1.0,325.8,206.8,1.0,318.8,276.8,323.8,230.5,2025-05-07 08:53:57.926237440+09:00
15211,331.8,269.2,1.0,305.8,270.8,0.9995,318.8,290.5,1.0,323.5,240.8,1.0,343.0,237.8,1.0,302.2,237.5,1.0,325.0,208.1,1.0,318.8,276.8,323.5,231.0,2025-05-07 08:53:57.977241600+09:00
15212,333.2,267.5,1.0,308.0,269.5,1.0,320.0,291.0,1.0,323.5,240.5,1.0,344.0,238.1,1.0,301.2,236.9,1.0,324.8,207.8,1.0,320.2,276.0,323.5,230.8,2025-05-07 08:53:58.026745088+09:00
15213,334.5,270.5,1.0,308.5,270.0,0.998,321.8,290.5,1.0,323.2,240.5,1.0,346.8,237.0,1.0,301.2,237.2,1.0,326.2,205.5,1.0,321.8,277.0,324.2,230.1,2025-05-07 08:53:58.078289920+09:00
15214,333.8,270.5,1.0,305.5,275.5,0.9644,323.2,291.2,1.0,323.2,240.1,1.0,344.5,239.9,1.0,302.0,237.9,1.0,325.2,207.1,1.0,320.8,279.0,323.8,231.2,2025-05-07 08:53:58.128307456+09:00
