,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
18729,74.5,304.0,0.9946,83.8,302.2,0.9756,75.0,267.8,0.7935,73.4,341.8,0.002045,59.72,331.5,0.6816,93.3,342.5,0.08356,71.06,370.0,0.822,77.75,291.2,74.4,346.5,2025-04-30 09:13:57.437810688+09:00
18730,75.06,305.2,0.667,83.75,309.2,0.8706,68.44,256.8,1.0,73.5,341.0,0.0103,59.44,328.5,0.882,92.94,341.8,0.00986,69.4,368.8,0.99,75.75,290.2,73.9,345.0,2025-04-30 09:13:57.487524096+09:00
18731,75.6,306.5,0.221,83.75,316.2,0.943,69.5,260.8,0.999,73.56,340.2,0.001261,59.16,325.2,0.9673,92.6,341.0,0.005608,67.5,370.5,0.9893,76.3,294.8,73.25,344.2,2025-04-30 09:13:57.537500160+09:00
18732,76.1,307.5,0.4924,86.5,318.5,0.3628,95.94,305.5,0.9995,73.7,339.5,4.83e-05,59.2,325.2,0.0821,92.25,340.2,0.0001463,67.06,369.5,0.002274,86.2,310.5,73.06,343.5,2025-04-30 09:13:57.589213696+09:00
18733,76.7,308.8,0.8916,89.2,320.5,0.9673,93.7,301.5,0.986,73.8,338.5,0.01266,59.22,325.2,0.002634,91.94,339.5,0.000821,66.56,368.2,0.000482,86.5,310.2,72.9,343.0,2025-04-30 09:13:57.638979072+09:00
18734,77.25,310.0,0.959,89.56,318.0,0.556,96.25,305.2,0.9995,73.9,337.8,0.1025,59.25,325.2,0.8267,91.56,338.8,0.0719,66.1,367.2,0.9927,87.7,311.0,72.75,342.2,2025-04-30 09:13:57.696485888+09:00
18735,77.3,310.2,0.531,90.0,315.2,0.597,96.25,305.0,0.999,74.0,337.0,0.001789,59.28,325.2,0.005264,91.2,338.0,0.0006046,65.94,367.5,0.4436,87.8,310.2,72.6,342.0,2025-04-30 09:13:57.738983168+09:00
18736,77.4,310.5,0.97,90.4,312.8,0.9175,94.75,302.0,0.998,74.1,336.2,0.0529,59.28,325.2,0.2374,90.9,337.2,0.03296,65.75,368.0,0.9863,87.5,308.2,72.5,341.8,2025-04-30 09:13:57.789959936+09:00
18737,77.2,308.8,0.8467,89.75,314.2,0.828,96.2,302.2,0.9995,74.25,335.2,0.010735,59.3,325.5,0.001418,90.5,336.8,0.00136,65.4,367.8,0.01334,87.75,308.2,72.4,341.5,2025-04-30 09:13:57.839629824+09:00
18738,77.06,307.2,0.5464,89.1,316.0,0.626,96.0,301.8,0.9995,74.3,334.5,0.1085,59.34,325.5,0.01469,90.2,336.0,0.00849,65.06,367.2,0.8926,87.44,308.2,72.2,340.8,2025-04-30 09:13:57.889208832+09:00
18739,76.9,305.5,0.9824,88.5,317.5,0.999,96.4,297.8,0.9976,74.44,333.8,0.77,59.38,325.5,0.871,89.8,335.2,0.7324,64.7,367.0,0.9995,87.25,307.0,72.06,340.2,2025-04-30 09:13:57.941288960+09:00
18740,77.1,306.5,0.587,88.06,318.8,0.9893,98.8,302.8,1.0,74.56,333.0,0.039,59.4,325.5,0.6465,89.5,334.5,0.00198,66.56,365.0,1.0,88.0,309.2,72.5,339.5,2025-04-30 09:13:57.991840+09:00
18741,77.3,307.2,0.987,89.06,315.0,0.979,94.56,296.8,0.999,74.7,332.0,0.544,59.44,325.5,0.3618,89.1,333.8,0.901,65.3,367.0,1.0,87.0,306.2,72.1,339.5,2025-04-30 09:13:58.041875968+09:00
18742,77.1,309.2,0.994,86.6,316.0,0.8657,63.53,363.8,0.9893,74.75,331.2,0.0489,59.47,325.5,0.8994,88.94,333.8,0.0308,64.0,363.5,0.992,75.75,329.8,71.8,338.5,2025-04-30 09:13:58.091647488+09:00
18743,76.7,314.5,0.838,84.2,317.0,0.998,97.2,305.5,1.0,74.9,330.5,0.9434,59.5,325.5,0.3735,88.7,334.0,0.176,62.94,364.8,0.807,86.0,312.2,71.5,338.8,2025-04-30 09:13:58.140931584+09:00
18744,76.25,319.5,0.982,85.1,319.2,0.506,64.4,362.5,1.0,74.75,330.5,0.05914,59.5,325.5,0.0053,88.5,334.0,0.00848,61.84,365.8,0.01591,75.25,333.8,71.1,339.0,2025-04-30 09:13:58.191144448+09:00
18745,73.3,315.8,0.988,86.0,321.5,0.9873,60.56,364.2,0.9995,74.56,330.5,0.317,59.53,325.5,0.08606,88.3,334.2,0.3384,60.78,367.0,0.906,73.25,333.8,70.8,339.2,2025-04-30 09:13:58.243054336+09:00
18746,74.75,317.0,0.69,89.6,320.5,0.952,91.4,299.8,0.995,74.44,330.5,0.01962,59.56,325.5,0.07684,88.1,334.2,0.007126,60.8,367.0,0.516,85.25,312.2,70.75,339.2,2025-04-30 09:13:58.293021696+09:00
18747,76.25,318.5,0.4214,89.7,320.2,0.776,96.7,304.0,1.0,74.25,330.5,0.008804,59.6,325.5,0.0435,87.9,334.2,0.007187,60.8,366.8,0.222,87.56,314.2,70.6,339.2,2025-04-30 09:13:58.342936064+09:00
18748,77.7,319.8,0.9175,89.75,320.0,0.203,62.5,363.0,1.0,74.1,330.5,0.00671,59.62,325.8,0.001352,87.7,334.5,0.0002844,60.84,366.5,0.0471,76.7,334.2,70.56,339.2,2025-04-30 09:13:58.393177600+09:00
18749,75.6,319.8,0.9795,89.8,319.8,0.899,60.12,364.8,0.9995,74.0,330.2,0.327,59.66,325.8,0.1672,87.5,334.5,0.3066,60.88,366.5,0.9883,75.2,334.8,70.5,339.2,2025-04-30 09:13:58.442680576+09:00
18750,74.75,311.2,0.988,89.9,319.5,0.995,95.2,301.2,1.0,73.8,330.2,0.5146,59.7,325.8,0.5386,87.25,334.8,0.1732,61.72,363.5,0.9976,86.56,310.8,70.6,338.5,2025-04-30 09:13:58.492923392+09:00
18751,77.5,312.8,0.9453,89.3,320.0,0.7095,97.5,301.8,1.0,73.7,330.2,0.48,59.72,325.8,0.3433,87.06,334.8,0.11035,61.78,363.5,0.884,88.06,311.8,70.56,338.5,2025-04-30 09:13:58.542769664+09:00
18752,77.2,312.2,0.5806,88.75,320.5,0.805,61.97,363.0,0.9995,73.5,330.2,0.001644,59.75,325.8,0.003658,86.9,334.8,0.0006557,61.88,363.5,0.6445,76.0,332.0,70.5,338.5,2025-04-30 09:13:58.593150464+09:00
18753,76.94,311.5,0.751,88.2,321.0,0.814,61.75,363.0,0.999,73.4,330.2,0.275,59.75,325.8,0.01088,86.7,335.0,0.009735,61.94,363.5,0.7314,75.6,331.8,70.44,338.5,2025-04-30 09:13:58.643183872+09:00
18754,76.6,311.0,0.546,87.6,321.5,0.795,61.47,363.8,1.0,73.25,330.2,0.03616,59.78,325.8,0.001029,86.44,335.0,0.004997,62.03,363.8,0.2695,75.25,332.0,70.4,338.8,2025-04-30 09:13:58.695426816+09:00
18755,76.4,310.5,0.1864,87.1,321.8,0.7134,63.38,364.8,1.0,73.06,330.2,0.00646,59.8,325.8,0.002779,86.25,335.2,0.005848,62.1,363.8,0.01013,75.6,332.2,70.3,338.8,2025-04-30 09:13:58.745193216+09:00
18756,76.06,310.0,0.4133,86.56,322.2,0.4673,74.4,258.2,1.0,72.94,330.2,0.004665,59.84,325.8,0.01453,86.06,335.2,0.003983,62.2,363.8,0.4937,79.0,296.8,70.25,338.8,2025-04-30 09:13:58.794961152+09:00
18757,75.75,309.2,0.7017,86.0,322.8,0.34,63.8,364.0,1.0,72.8,330.2,0.04214,59.88,325.8,0.003016,85.9,335.2,0.001273,62.25,363.8,0.0177,75.2,332.0,70.25,338.8,2025-04-30 09:13:58.844464384+09:00
18758,75.5,308.8,0.3098,85.44,323.2,0.6577,61.12,364.5,0.9985,72.6,330.2,0.03543,59.9,325.8,0.288,85.6,335.5,0.05707,62.3,363.8,0.759,74.06,332.2,70.1,338.8,2025-04-30 09:13:58.894548992+09:00
18759,75.2,308.2,0.8833,84.9,323.8,0.9624,61.34,362.5,0.9995,72.5,330.2,0.0679,59.94,326.0,0.007454,85.44,335.5,0.003803,62.4,363.8,0.8877,73.8,331.5,70.1,338.8,2025-04-30 09:13:58.946318592+09:00
18760,74.94,307.8,0.5264,85.9,323.5,0.817,63.28,366.8,1.0,72.3,330.2,0.3337,59.97,326.0,0.1377,85.25,335.8,0.0046,62.47,363.8,0.2524,74.7,332.8,70.0,339.0,2025-04-30 09:13:58.995414272+09:00
18761,74.6,307.0,0.83,86.9,323.0,0.9995,62.75,363.8,0.999,72.2,330.0,0.1931,60.0,326.0,0.3975,85.0,335.8,0.03372,62.56,364.0,0.8145,74.75,331.2,69.94,339.0,2025-04-30 09:13:59.047011328+09:00
18762,74.3,306.5,0.2673,87.7,322.8,0.9966,97.44,304.0,1.0,72.06,330.0,0.06067,60.0,326.0,0.01747,84.8,335.8,0.001687,62.62,364.0,0.2744,86.5,311.0,69.9,339.0,2025-04-30 09:13:59.097040896+09:00
18763,74.06,306.0,0.07025,83.2,323.2,0.999,62.6,363.2,1.0,71.9,330.0,0.04514,60.03,326.0,0.004032,84.6,336.0,0.001463,62.72,364.0,0.4424,73.3,330.8,69.8,339.0,2025-04-30 09:13:59.146807040+09:00
18764,73.75,305.5,0.886,83.4,322.2,0.9976,98.44,308.0,1.0,71.75,330.0,0.8013,60.06,326.0,0.698,84.44,336.0,0.02695,62.78,364.0,0.917,85.2,312.0,69.75,339.0,2025-04-30 09:13:59.196574976+09:00
18765,73.5,304.8,0.8115,85.06,323.2,0.9663,63.22,362.5,1.0,71.56,330.0,0.3188,60.1,326.0,0.00585,84.2,336.2,0.00379,62.78,364.0,0.014725,73.94,330.2,69.6,339.0,2025-04-30 09:13:59.248343296+09:00
18766,73.2,304.2,0.9946,86.94,321.5,0.9595,62.3,363.5,1.0,71.44,330.0,0.9717,60.12,326.0,0.4214,84.0,336.2,0.9165,62.8,364.0,0.704,74.2,329.8,69.56,339.0,2025-04-30 09:13:59.298372864+09:00
18767,72.5,303.8,0.399,84.94,324.8,0.9897,62.5,363.0,1.0,71.4,330.2,0.5864,60.16,326.0,0.004826,84.0,336.2,0.00134,62.8,364.0,0.04242,73.3,330.5,69.56,339.0,2025-04-30 09:13:59.348086272+09:00
18768,71.75,303.2,0.7363,84.75,325.5,0.96,62.53,364.8,1.0,71.25,330.5,0.7046,60.2,326.0,0.003117,84.0,336.2,0.0749,62.8,364.0,0.3398,73.0,331.2,69.56,339.2,2025-04-30 09:13:59.397853184+09:00
18769,71.06,302.8,0.9873,82.75,324.8,0.968,62.94,364.8,1.0,71.2,330.8,0.9927,60.22,326.2,0.607,84.06,336.2,0.2827,62.8,364.0,0.705,72.25,330.8,69.56,339.2,2025-04-30 09:13:59.447354880+09:00
18770,71.06,302.8,0.2152,79.1,322.5,0.9897,62.66,363.8,1.0,73.7,324.2,0.932,60.22,326.2,0.08673,84.06,336.2,0.01988,62.84,364.0,0.309,70.94,329.8,70.2,337.8,2025-04-30 09:13:59.499121920+09:00
18771,71.0,302.8,0.221,84.1,305.2,0.9336,62.25,362.2,0.996,73.56,325.2,0.6606,60.25,326.2,0.615,84.06,336.2,0.00502,62.84,364.0,0.9224,72.44,323.2,70.1,338.0,2025-04-30 09:13:59.549361920+09:00
18772,71.0,302.8,0.618,83.6,314.0,0.859,62.56,362.2,0.9985,73.4,326.5,0.7065,60.28,326.2,0.839,84.06,336.2,0.00822,62.84,363.8,0.7207,72.44,326.2,70.1,338.2,2025-04-30 09:13:59.598544896+09:00
18773,71.0,303.0,0.2148,83.06,323.0,0.972,63.25,362.2,0.999,73.25,327.5,0.04016,60.3,326.2,0.10693,84.06,336.2,0.002615,62.88,363.8,0.277,72.44,329.2,70.1,338.5,2025-04-30 09:13:59.649313280+09:00
18774,71.0,303.0,0.7627,81.6,322.0,0.995,62.56,361.0,0.9995,73.1,328.5,0.4343,60.34,326.2,0.418,84.1,336.2,0.02173,62.88,363.5,0.6274,71.75,328.8,70.1,338.5,2025-04-30 09:13:59.699080704+09:00
18775,70.94,303.0,0.05103,82.75,323.5,0.832,62.94,364.5,1.0,72.94,329.8,0.4043,60.38,326.2,0.11597,84.1,336.2,0.09314,62.9,363.5,0.01686,72.25,330.2,70.06,339.0,2025-04-30 09:13:59.750373376+09:00
18776,70.94,303.0,0.9736,83.9,324.8,0.9917,63.25,364.2,1.0,72.8,330.8,0.997,60.4,326.2,0.699,84.1,336.2,0.1658,62.9,363.2,0.823,72.7,330.8,70.06,339.0,2025-04-30 09:13:59.800614400+09:00
18777,70.8,304.5,0.05283,78.3,324.0,0.9873,62.47,362.8,1.0,72.7,330.8,0.09735,60.44,326.2,0.01099,84.1,336.2,0.0177,62.94,363.2,0.03918,70.56,330.2,70.06,339.0,2025-04-30 09:13:59.851589888+09:00
18778,70.7,306.0,0.9795,84.5,322.5,0.9595,62.06,362.5,0.9956,72.6,330.5,0.82,60.47,326.2,0.669,84.1,336.2,0.06476,62.94,363.0,0.911,72.44,330.2,70.06,339.0,2025-04-30 09:13:59.901355520+09:00
18779,71.0,306.0,0.02824,79.6,323.0,0.965,62.94,362.8,0.996,72.5,330.5,0.02336,60.47,326.2,0.0322,84.2,336.2,0.0379,62.94,363.0,0.03232,71.2,330.8,70.06,339.0,2025-04-30 09:13:59.950540544+09:00
18780,71.4,305.8,0.0774,79.5,321.5,0.9404,62.28,363.5,0.9985,72.44,330.5,0.776,60.5,326.5,0.2827,84.2,336.2,0.02582,62.97,363.0,0.713,71.06,330.2,70.06,339.0,2025-04-30 09:14:00.002304512+09:00
18781,71.7,305.8,0.974,84.56,323.0,0.975,62.53,362.0,0.9946,72.3,330.5,0.867,60.53,326.5,0.777,84.2,336.2,0.05206,62.97,363.0,0.8384,72.94,330.2,70.0,339.0,2025-04-30 09:14:00.052072704+09:00
18782,71.8,305.5,0.0561,78.94,324.0,0.9897,62.97,362.5,1.0,72.2,330.2,0.07764,60.56,326.5,0.02504,84.2,336.2,0.04892,63.0,363.0,0.05228,71.25,330.8,70.0,339.0,2025-04-30 09:14:00.102313728+09:00
18783,72.0,305.5,0.01764,81.7,321.5,0.986,62.56,363.2,0.9937,72.1,330.2,0.06665,60.6,326.5,0.1815,84.2,336.2,0.00964,63.0,363.0,0.2595,72.06,330.0,70.0,339.0,2025-04-30 09:14:00.151593984+09:00
18784,72.1,305.2,0.0604,83.75,321.8,0.945,64.4,363.5,0.999,72.0,330.2,0.3323,60.62,326.5,0.1799,84.25,336.2,0.0596,63.0,362.8,0.1032,73.44,330.2,70.0,339.0,2025-04-30 09:14:00.201360896+09:00
18785,72.3,305.2,0.308,83.5,323.0,0.7925,63.94,363.5,0.9995,71.94,330.2,0.4585,60.66,326.5,0.07227,84.25,336.2,0.0979,63.03,362.8,0.07733,73.25,330.5,70.0,339.0,2025-04-30 09:14:00.253392640+09:00
18786,72.44,305.0,0.1741,83.2,324.2,0.8813,63.97,363.5,1.0,71.8,330.0,0.2717,60.7,326.5,0.10645,84.25,336.2,0.02515,63.03,362.8,0.0611,73.2,330.8,69.94,339.0,2025-04-30 09:14:00.302369280+09:00
18787,72.56,304.8,0.356,82.94,325.5,0.9863,64.4,362.5,0.99,71.7,330.0,0.6206,60.72,326.5,0.02582,84.25,336.2,0.001765,63.06,362.8,0.03897,73.3,330.8,69.94,339.0,2025-04-30 09:14:00.353085184+09:00
18788,72.75,304.8,0.5166,84.1,320.5,0.9663,64.06,363.0,0.997,71.6,330.0,0.3652,60.72,326.5,0.009636,84.25,336.2,0.003847,63.06,362.8,0.0651,73.7,329.2,69.94,339.0,2025-04-30 09:14:00.403163392+09:00
18789,72.9,304.5,0.5117,83.44,324.0,0.992,64.25,362.8,0.992,71.5,330.0,0.5938,60.75,326.5,0.01499,84.3,336.2,0.001027,63.06,362.8,0.04523,73.5,330.2,69.9,339.0,2025-04-30 09:14:00.454667776+09:00
18790,73.0,304.5,0.3743,81.9,322.5,0.9106,63.06,363.0,0.9985,71.44,329.8,0.1466,60.78,326.5,0.02983,84.3,336.2,0.0702,63.1,362.8,0.01909,72.7,330.0,69.9,338.8,2025-04-30 09:14:00.503690752+09:00
18791,73.2,304.2,0.88,83.44,325.2,0.9844,63.56,364.0,1.0,71.3,329.8,0.9966,60.8,326.8,0.4258,84.3,336.2,0.02783,63.1,362.8,0.4312,73.44,331.2,69.9,339.0,2025-04-30 09:14:00.554193920+09:00
18792,73.3,304.0,0.2103,79.0,323.0,0.9917,62.03,362.5,0.9995,71.5,329.8,0.3977,60.84,326.8,0.2438,84.3,336.2,0.00785,63.1,362.8,0.835,71.44,329.8,69.94,339.0,2025-04-30 09:14:00.603961856+09:00
18793,73.5,304.0,0.1159,82.6,322.2,0.9624,62.44,362.0,0.9995,71.75,329.8,0.1045,60.88,326.8,0.2393,84.3,336.2,0.003174,63.12,362.8,0.611,72.8,329.2,70.0,339.0,2025-04-30 09:14:00.655995392+09:00
18794,73.6,303.8,0.886,84.1,322.2,0.998,63.72,361.2,0.9966,71.94,329.8,0.869,60.9,326.8,0.833,84.4,336.2,0.0744,63.12,362.8,0.865,73.8,329.0,70.1,339.0,2025-04-30 09:14:00.706025728+09:00
18795,73.75,303.5,0.1252,81.56,325.0,0.947,62.5,364.8,1.0,72.1,329.8,0.3481,60.94,326.8,0.0848,84.4,336.2,0.03026,63.16,362.8,0.00607,72.56,331.0,70.1,339.0,2025-04-30 09:14:00.755529216+09:00
18796,73.94,303.5,0.3132,83.94,323.2,0.9473,63.0,362.0,0.999,72.4,329.8,0.2297,60.94,326.8,0.10095,84.4,336.2,0.005978,63.16,362.5,0.2585,73.6,329.8,70.2,339.0,2025-04-30 09:14:00.805558272+09:00
18797,74.06,303.2,0.0857,80.56,322.8,0.9897,96.8,310.2,0.994,72.56,329.8,0.609,60.97,326.8,0.647,84.4,336.2,0.005108,63.16,362.5,0.637,83.8,312.0,70.25,339.0,2025-04-30 09:14:00.855323904+09:00
18798,74.25,303.2,0.1793,83.6,322.5,0.9907,63.03,360.5,0.9995,72.8,329.8,0.565,61.0,326.8,0.3306,84.4,336.2,0.00782,63.2,362.5,0.7314,73.6,328.8,70.3,339.0,2025-04-30 09:14:00.906636800+09:00
18799,74.4,303.0,0.9404,81.9,323.5,0.9834,95.25,309.2,0.998,73.0,329.8,0.9546,61.03,326.8,0.898,84.44,336.2,0.004246,63.2,362.5,0.508,83.8,312.0,70.44,339.0,2025-04-30 09:14:00.955876864+09:00
18800,74.4,303.0,0.08746,79.4,323.5,0.974,63.4,362.0,1.0,73.2,330.0,0.0832,61.06,326.8,0.03485,84.44,336.2,0.03622,63.22,362.5,0.1711,72.4,329.5,70.5,339.0,2025-04-30 09:14:01.007456512+09:00
18801,74.4,303.2,0.8813,82.75,323.8,0.995,95.5,305.0,0.991,73.4,330.2,0.9683,61.1,326.8,0.875,84.44,336.2,0.0294,63.22,362.5,0.962,84.2,310.8,70.56,339.0,2025-04-30 09:14:01.056146176+09:00
18802,74.4,303.2,0.0518,80.75,323.8,0.9927,63.3,361.2,1.0,73.4,330.0,0.1646,61.12,327.0,0.08575,84.44,336.2,0.01852,63.25,362.5,0.1124,72.8,329.2,70.56,339.0,2025-04-30 09:14:01.106121728+09:00
18803,74.4,303.2,0.0912,82.4,324.0,0.805,64.1,363.2,1.0,73.3,329.5,0.612,61.16,327.0,0.03516,84.44,336.2,0.0046,63.28,362.5,0.02754,73.6,330.0,70.56,339.0,2025-04-30 09:14:01.157570304+09:00
18804,74.4,303.2,0.02742,83.94,324.5,0.944,63.9,363.5,1.0,73.3,329.2,0.2556,61.2,327.0,0.03607,84.5,336.2,0.06415,63.3,362.5,0.005257,74.06,330.5,70.56,338.5,2025-04-30 09:14:01.208283136+09:00
18805,74.4,303.5,0.01405,84.6,318.8,0.911,63.75,364.0,1.0,73.3,328.8,0.5767,61.2,327.0,0.034,84.5,336.2,0.1755,63.38,362.5,0.004032,74.25,328.8,70.6,338.5,2025-04-30 09:14:01.257785856+09:00
18806,74.4,303.5,0.333,82.94,323.2,0.9927,64.2,361.8,0.9966,73.3,328.5,0.1635,61.22,327.0,0.008545,84.5,336.2,0.005867,63.4,362.8,0.02977,73.8,329.8,70.6,338.8,2025-04-30 09:14:01.308026880+09:00
18807,74.44,303.5,0.0892,82.94,323.2,0.954,62.56,362.2,1.0,73.25,328.0,0.09955,61.25,327.0,0.004818,84.5,336.2,0.00836,63.44,362.8,0.0749,73.3,329.8,70.6,338.5,2025-04-30 09:14:01.359794432+09:00
18808,74.44,303.8,0.05127,84.0,323.0,0.9624,63.3,361.8,0.999,73.25,327.8,0.1171,61.28,327.0,0.03293,84.5,336.2,0.03064,63.47,362.8,0.3862,73.94,329.8,70.6,338.5,2025-04-30 09:14:01.409035008+09:00
18809,74.44,303.8,0.4458,83.0,322.5,0.998,62.94,361.2,0.9976,73.25,327.2,0.638,61.3,327.0,0.6504,84.56,336.2,0.02298,63.5,362.8,0.94,73.5,329.0,70.6,338.2,2025-04-30 09:14:01.459064576+09:00
18810,74.44,303.8,0.728,81.56,323.5,0.9746,63.84,365.0,0.998,73.2,327.0,0.753,61.34,327.0,0.683,84.56,336.2,0.0008545,63.38,362.8,0.34,73.3,330.8,70.6,338.2,2025-04-30 09:14:01.510305792+09:00
18811,74.44,303.8,0.0419,79.4,323.5,0.991,97.1,310.2,0.9995,73.2,326.5,0.506,61.38,327.0,0.4084,84.56,336.2,0.00268,63.25,362.8,0.7256,83.6,312.2,70.56,338.2,2025-04-30 09:14:01.560283648+09:00
18812,74.44,304.0,0.108,85.0,323.5,0.9907,63.2,361.0,1.0,73.2,326.2,0.4822,61.4,327.0,0.1262,84.56,336.2,0.00626,63.12,362.8,0.3584,74.25,329.5,70.6,338.0,2025-04-30 09:14:01.609787392+09:00
18813,74.44,304.0,0.0281,83.75,323.5,0.993,63.12,360.5,0.999,73.1,325.8,0.1239,61.44,327.2,0.1107,84.56,336.2,0.01494,63.0,362.5,0.4229,73.8,329.2,70.5,338.0,2025-04-30 09:14:01.660764672+09:00
18814,74.44,304.0,0.3352,81.9,322.8,0.9937,62.66,361.2,0.9995,73.1,325.5,0.53,61.44,327.2,0.505,84.6,336.2,0.01588,62.84,362.5,0.855,72.94,329.2,70.5,338.0,2025-04-30 09:14:01.710480128+09:00
18815,74.44,304.2,0.766,81.75,324.0,0.5874,61.06,362.5,1.0,73.1,325.0,0.7905,61.47,327.2,0.2491,84.6,336.2,0.00933,62.72,362.5,0.277,72.44,330.2,70.5,337.5,2025-04-30 09:14:01.761492224+09:00
18816,74.44,304.2,0.2964,81.6,325.0,0.9966,62.28,362.8,1.0,73.1,324.8,0.3813,61.5,327.2,0.02661,84.6,336.2,0.005196,62.6,362.5,0.629,72.75,330.8,70.44,337.5,2025-04-30 09:14:01.811059968+09:00
18817,74.44,304.2,0.6763,81.9,324.5,0.9976,96.94,310.5,0.9985,73.06,324.2,0.1973,61.53,327.2,0.2908,84.6,336.2,0.05936,62.47,362.5,0.953,84.44,313.2,70.44,337.5,2025-04-30 09:14:01.860872704+09:00
18818,74.44,304.2,0.8794,82.25,316.2,0.839,61.25,361.2,1.0,73.06,324.0,0.9287,61.56,327.2,0.03293,84.6,336.2,0.02094,62.5,362.5,0.4968,72.7,327.2,70.44,337.5,2025-04-30 09:14:01.912418048+09:00
18819,74.44,304.5,0.2245,82.56,308.0,0.932,64.2,364.5,0.999,72.6,325.0,0.6416,61.6,327.2,0.4543,84.7,336.2,0.04,62.53,362.5,0.2888,73.75,325.8,70.4,337.5,2025-04-30 09:14:01.961920+09:00
18820,74.5,304.5,0.4443,81.75,323.5,0.9956,62.3,362.5,0.998,72.2,325.8,0.3977,61.62,327.2,0.2651,84.7,336.2,0.00776,62.56,362.5,0.8213,72.8,330.2,70.25,338.0,2025-04-30 09:14:02.013689856+09:00
18821,74.5,304.5,0.6685,81.7,324.5,0.9927,61.7,363.2,0.9995,71.75,326.8,0.845,61.66,327.2,0.0678,84.7,336.2,0.01758,62.6,362.5,0.4504,72.7,330.8,70.1,338.0,2025-04-30 09:14:02.069917696+09:00
18822,74.5,304.8,0.1324,79.7,323.2,0.9727,97.8,311.0,0.999,71.4,327.8,0.85,61.66,327.2,0.4087,84.7,336.2,0.01098,62.62,362.5,0.7056,84.0,313.0,70.1,338.5,2025-04-30 09:14:02.113231872+09:00
18823,74.5,304.8,0.5605,86.7,322.5,0.995,61.94,362.0,0.9995,70.94,328.8,0.792,61.7,327.5,0.1216,84.7,336.2,0.10315,62.66,362.5,0.8,74.44,329.8,70.0,338.5,2025-04-30 09:14:02.162472192+09:00
18824,74.5,304.8,0.8354,83.06,325.8,0.994,62.25,362.5,1.0,70.5,329.5,0.1293,61.72,327.5,0.003677,84.75,336.2,0.001405,62.7,362.5,0.0256,73.25,331.0,69.94,339.0,2025-04-30 09:14:02.212711680+09:00
18825,74.5,304.8,0.63,84.06,318.5,0.988,63.34,364.2,0.9995,70.06,330.5,0.9834,61.75,327.5,0.605,84.75,336.2,0.01881,62.72,362.5,0.587,73.94,329.0,69.8,339.0,2025-04-30 09:14:02.264742656+09:00
18826,74.5,305.0,0.5166,82.3,325.0,0.9956,63.16,362.5,0.999,71.75,331.5,0.08655,61.78,327.5,0.0824,84.75,336.2,0.0010605,62.75,362.5,0.3765,73.3,330.8,70.25,339.5,2025-04-30 09:14:02.313981696+09:00
18827,74.5,305.0,0.9946,82.9,321.0,0.9634,63.78,366.2,0.9995,73.5,332.2,0.966,61.8,327.5,0.8926,84.75,336.2,0.010345,62.78,362.5,0.696,73.7,330.8,70.7,339.5,2025-04-30 09:14:02.365222912+09:00
18828,73.9,304.5,0.1705,80.1,323.5,0.9946,96.6,310.5,0.9995,73.3,332.0,0.802,61.84,327.5,0.1929,84.75,336.2,0.02798,62.78,362.2,0.836,83.56,312.8,70.7,339.5,2025-04-30 09:14:02.413966080+09:00
18829,73.3,304.2,0.0628,79.2,323.0,0.9873,97.06,314.2,0.9995,73.1,331.8,0.0796,61.88,327.5,0.1053,84.8,336.2,0.03345,62.8,362.2,0.2947,83.2,313.8,70.6,339.2,2025-04-30 09:14:02.465680128+09:00
18830,72.75,304.0,0.0604,80.2,323.0,0.9673,63.75,363.2,0.999,72.9,331.5,0.04984,61.9,327.5,0.02364,84.8,336.2,0.0502,62.84,362.2,0.1853,72.25,330.0,70.56,339.2,2025-04-30 09:14:02.514390016+09:00
18831,72.1,303.5,0.4941,83.4,323.2,0.9927,62.84,361.5,0.9995,72.7,331.5,0.2208,61.9,327.5,0.2996,84.8,336.2,0.01485,62.88,362.2,0.745,72.8,329.5,70.6,339.2,2025-04-30 09:14:02.565628672+09:00
18832,71.5,303.0,0.8013,82.75,323.2,0.998,62.62,363.0,0.9995,72.5,331.2,0.445,61.94,327.5,0.4807,84.8,336.2,0.0549,62.9,362.2,0.7827,72.3,329.8,70.56,339.2,2025-04-30 09:14:02.614603008+09:00
18833,70.94,302.8,0.9614,82.7,326.0,0.9946,62.97,365.0,0.999,72.3,331.0,0.9385,61.97,327.5,0.7095,84.8,336.2,0.03038,62.94,362.2,0.7554,72.2,331.2,70.5,339.2,2025-04-30 09:14:02.666899456+09:00
18834,71.06,303.5,0.5347,79.0,323.0,0.997,96.3,309.2,0.9995,72.2,331.0,0.694,62.0,327.8,0.3086,84.9,336.2,0.002625,62.97,362.2,0.397,82.06,312.0,70.5,339.2,2025-04-30 09:14:02.716665344+09:00
18835,71.25,304.0,0.1942,81.94,322.5,0.9336,62.97,362.2,0.9985,72.06,331.0,0.7104,62.03,327.8,0.89,84.9,336.2,0.02481,63.0,362.2,0.7715,72.06,329.8,70.5,339.2,2025-04-30 09:14:02.766905088+09:00
