,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,snout,snout,snout,centroid,centroid,centroid,left_lateral,left_lateral,left_lateral,right_lateral,right_lateral,right_lateral,tail_base,tail_base,tail_base,head_center,head_center,body_center,body_center,time
34216,144.2,221.2,1.0,121.7,193.5,1.0,111.44,233.5,0.9995,177.0,180.9,1.0,188.9,207.1,1.0,166.5,160.5,1.0,218.2,182.5,1.0,125.8,216.0,187.8,182.8,2025-04-30 10:36:16.213764608+09:00
34217,140.1,224.6,0.998,126.9,197.9,1.0,101.0,232.2,0.8994,169.9,195.8,1.0,183.5,215.8,1.0,161.0,168.8,1.0,214.0,184.6,1.0,122.7,218.4,182.1,191.1,2025-04-30 10:36:16.263297792+09:00
34218,132.6,240.2,1.0,117.44,211.0,1.0,90.56,231.0,0.9272,160.6,205.5,1.0,175.9,222.0,1.0,148.1,180.8,1.0,204.9,188.4,1.0,113.5,227.4,172.4,199.1,2025-04-30 10:36:16.313328128+09:00
34219,114.3,247.6,1.0,106.2,222.1,1.0,82.3,235.6,0.7783,150.5,213.5,1.0,170.4,230.6,1.0,134.4,190.2,1.0,188.4,193.6,1.0,100.94,235.1,161.0,206.9,2025-04-30 10:36:16.363094784+09:00
34220,110.7,259.8,0.9976,101.6,230.6,1.0,74.06,240.2,0.9995,144.4,222.9,1.0,162.0,234.5,1.0,127.2,202.6,1.0,176.2,194.4,1.0,95.44,243.6,152.5,213.6,2025-04-30 10:36:16.412599552+09:00
34221,109.0,268.2,0.994,94.7,236.5,1.0,69.7,245.1,0.9995,135.0,229.6,1.0,155.9,242.5,1.0,118.9,208.5,1.0,163.5,201.0,1.0,91.2,250.0,143.4,220.4,2025-04-30 10:36:16.462956544+09:00
34222,113.6,278.0,1.0,90.06,241.0,1.0,70.4,257.8,0.996,133.8,233.4,1.0,154.1,249.0,1.0,114.7,209.2,1.0,167.2,205.0,1.0,91.3,259.0,142.5,224.2,2025-04-30 10:36:16.514724608+09:00
34223,121.94,281.5,1.0,94.2,247.6,1.0,87.94,289.5,0.997,138.9,234.4,1.0,156.5,248.5,1.0,116.25,211.5,1.0,166.1,206.0,1.0,101.3,272.8,144.5,225.1,2025-04-30 10:36:16.562963456+09:00
34224,126.06,293.5,1.0,98.25,255.8,1.0,98.8,286.2,0.961,139.8,237.5,1.0,157.6,247.6,1.0,115.0,217.4,1.0,167.1,205.1,1.0,107.7,278.2,144.9,226.9,2025-04-30 10:36:16.613467136+09:00
34225,122.94,297.8,0.96,90.9,273.8,1.0,111.9,311.2,0.915,137.6,242.5,1.0,155.8,254.4,1.0,112.06,223.2,1.0,167.8,206.5,1.0,108.5,294.2,143.2,231.6,2025-04-30 10:36:16.664862976+09:00
34226,127.75,308.8,1.0,95.25,280.8,1.0,103.94,323.8,1.0,139.1,247.6,1.0,155.9,256.0,1.0,113.8,227.9,1.0,164.8,210.2,1.0,109.0,304.2,143.4,235.5,2025-04-30 10:36:16.714366976+09:00
34227,123.3,310.8,1.0,96.2,289.0,1.0,93.5,332.2,1.0,134.9,260.2,1.0,154.5,262.0,1.0,111.2,238.4,1.0,162.2,215.0,1.0,104.3,310.8,140.8,243.9,2025-04-30 10:36:16.765872896+09:00
34228,116.6,315.0,1.0,90.44,303.5,1.0,106.6,347.2,1.0,127.94,264.8,1.0,147.1,275.0,1.0,109.5,250.1,1.0,150.2,224.1,1.0,104.5,322.0,133.8,253.5,2025-04-30 10:36:16.815376128+09:00
34229,120.25,339.0,1.0,89.25,313.5,1.0,99.9,356.5,1.0,123.9,276.2,1.0,142.4,285.2,1.0,102.3,262.8,1.0,143.9,234.8,1.0,103.2,336.2,128.1,264.8,2025-04-30 10:36:16.866881280+09:00
34230,117.6,348.5,1.0,84.0,322.0,1.0,92.6,359.8,1.0,122.44,281.0,1.0,143.0,286.5,1.0,99.75,267.0,1.0,136.5,235.4,1.0,98.06,343.2,125.44,267.5,2025-04-30 10:36:16.916649216+09:00
34231,118.06,346.2,1.0,87.5,321.0,1.0,96.06,363.2,1.0,120.1,287.0,1.0,138.0,287.0,0.0989,96.44,273.0,1.0,129.5,239.1,0.9556,100.5,343.2,121.0,271.5,2025-04-30 10:36:16.966151936+09:00
34232,111.9,346.0,1.0,84.8,313.8,1.0,81.7,354.2,0.998,114.94,286.2,1.0,132.9,287.8,0.799,90.25,270.0,1.0,123.4,236.8,0.999,92.8,338.0,115.4,270.2,2025-04-30 10:36:17.017393920+09:00
34233,102.8,344.5,0.9995,78.0,315.5,1.0,69.44,359.8,1.0,109.56,279.2,1.0,127.9,288.2,1.0,88.0,270.0,1.0,118.44,236.4,1.0,83.44,340.0,111.0,268.5,2025-04-30 10:36:17.066635008+09:00
34234,96.1,351.8,1.0,69.2,325.5,1.0,68.25,367.2,1.0,101.94,286.5,1.0,127.4,297.0,0.9985,83.1,278.0,1.0,113.9,243.6,1.0,77.8,348.0,106.6,276.2,2025-04-30 10:36:17.116664576+09:00
34235,93.0,357.8,0.886,67.3,339.2,0.973,70.06,377.5,0.9995,93.56,297.8,1.0,114.44,306.0,0.9976,71.8,286.2,1.0,114.7,256.2,1.0,76.75,358.0,98.6,286.5,2025-04-30 10:36:17.167169280+09:00
34236,89.94,363.8,0.9927,65.0,349.5,0.997,67.1,379.5,1.0,92.8,310.8,1.0,111.94,313.2,0.9946,71.5,295.2,1.0,115.5,275.2,0.9995,74.06,364.0,97.94,298.5,2025-04-30 10:36:17.218937088+09:00
34237,90.25,368.8,0.9985,64.6,340.2,0.998,63.66,382.5,1.0,99.4,318.8,1.0,116.56,326.5,0.9995,77.44,301.0,1.0,119.25,282.8,0.445,72.8,364.0,103.2,307.2,2025-04-30 10:36:17.268000256+09:00
34238,93.56,366.2,1.0,66.5,343.2,0.999,69.5,386.0,1.0,97.6,323.2,1.0,116.25,333.2,1.0,77.94,306.5,1.0,123.06,290.2,1.0,76.5,365.2,103.7,313.2,2025-04-30 10:36:17.318030592+09:00
34239,86.94,372.5,0.9985,64.75,353.0,0.998,68.3,388.8,0.9937,96.06,332.0,1.0,112.3,341.8,1.0,75.6,315.2,1.0,119.7,299.8,1.0,73.3,371.2,100.94,322.2,2025-04-30 10:36:17.369798656+09:00
34240,87.06,373.8,0.04205,64.4,356.5,0.0851,82.5,340.5,0.06885,90.5,339.5,1.0,110.0,339.8,0.966,71.3,325.5,1.0,109.7,300.0,1.0,78.0,356.8,95.4,326.0,2025-04-30 10:36:17.419329792+09:00
34241,87.1,375.0,0.1943,64.06,360.0,0.1597,96.6,292.0,0.9307,88.4,345.5,1.0,67.44,341.8,0.9727,106.1,348.2,0.9956,96.9,295.2,0.9995,82.6,342.2,89.75,332.5,2025-04-30 10:36:17.469133824+09:00
34242,87.25,376.5,0.10974,63.7,363.8,0.0703,90.1,318.5,0.645,88.8,337.0,1.0,108.25,337.0,0.9995,70.4,328.2,0.9995,94.75,287.8,1.0,80.4,352.8,90.56,322.5,2025-04-30 10:36:17.520164096+09:00
34243,87.3,377.8,0.04572,63.34,367.2,0.06946,83.6,345.2,0.1052,88.44,334.8,1.0,109.7,334.0,0.9556,69.8,326.2,1.0,94.2,290.5,1.0,78.06,363.2,90.56,321.5,2025-04-30 10:36:17.569667072+09:00
34244,87.44,379.0,0.9546,63.0,370.8,0.983,77.1,372.0,0.6343,86.94,334.5,1.0,105.7,336.0,1.0,64.06,326.2,1.0,91.44,287.2,1.0,75.9,374.0,87.06,321.0,2025-04-30 10:36:17.621171200+09:00
34245,88.4,379.2,1.0,64.4,366.2,0.9995,70.6,398.5,0.997,85.25,332.8,1.0,107.2,337.2,1.0,63.97,326.0,1.0,90.06,288.5,1.0,74.44,381.2,86.6,321.0,2025-04-30 10:36:17.670411520+09:00
34246,92.7,375.5,0.998,66.8,364.8,0.9346,70.75,406.0,0.9927,86.9,333.5,1.0,106.75,335.8,0.9995,64.6,327.5,1.0,89.56,288.8,1.0,76.75,382.0,86.94,321.2,2025-04-30 10:36:17.721914624+09:00
34247,92.2,376.0,1.0,64.06,367.2,0.9985,65.75,406.5,1.0,86.06,333.2,1.0,106.9,338.2,1.0,65.4,326.0,1.0,88.3,287.8,1.0,74.0,383.2,86.7,321.2,2025-04-30 10:36:17.771416576+09:00
34248,90.0,373.0,1.0,65.2,365.5,0.998,66.56,406.8,1.0,82.8,332.5,1.0,106.6,338.2,1.0,63.12,327.0,1.0,88.06,294.0,1.0,73.94,381.8,85.2,323.0,2025-04-30 10:36:17.821919744+09:00
34249,87.25,382.0,0.4548,64.9,375.5,0.3235,69.3,412.0,0.04968,82.1,335.0,0.1465,106.6,338.5,0.07184,61.8,330.2,0.9995,89.4,299.2,0.995,73.8,390.0,85.0,325.8,2025-04-30 10:36:17.871462912+09:00
34250,84.56,391.2,0.949,64.6,385.8,0.9727,72.06,417.2,0.9976,81.5,337.8,0.2297,106.6,339.0,0.0975,62.2,336.8,0.966,89.6,303.0,0.901,73.75,398.0,85.0,329.2,2025-04-30 10:36:17.921702912+09:00
34251,88.2,388.2,0.934,66.75,384.0,0.879,76.3,419.0,1.0,80.8,340.5,0.4478,106.56,339.2,0.5054,62.84,330.8,0.999,88.44,297.8,1.0,77.06,397.0,84.7,327.2,2025-04-30 10:36:17.972207104+09:00
34252,88.25,388.2,1.0,68.8,382.0,1.0,82.94,414.0,1.0,80.1,343.0,1.0,106.56,339.5,0.985,62.22,333.0,1.0,84.6,293.5,1.0,80.0,394.8,83.4,327.2,2025-04-30 10:36:18.023711232+09:00
34253,94.5,377.5,0.2856,73.1,386.8,0.8853,101.2,410.5,1.0,80.8,339.5,0.8135,105.3,337.5,0.325,61.88,333.5,1.0,83.6,294.8,1.0,89.56,391.2,82.9,326.2,2025-04-30 10:36:18.073424640+09:00
34254,100.8,366.5,0.9995,77.44,391.5,0.979,113.0,408.8,1.0,81.5,336.2,0.9995,104.06,335.5,0.9824,59.78,334.8,1.0,75.3,303.2,1.0,97.06,389.0,80.1,327.5,2025-04-30 10:36:18.123666432+09:00
34255,101.8,388.0,0.9995,69.5,390.5,0.9995,120.1,410.0,1.0,85.1,349.8,1.0,108.56,342.5,1.0,61.9,352.2,0.999,70.8,303.5,1.0,97.2,396.0,81.6,337.0,2025-04-30 10:36:18.172905984+09:00
34256,109.9,381.5,0.532,71.2,390.5,0.9995,123.7,410.8,1.0,83.7,353.8,1.0,107.1,347.2,0.999,63.6,353.8,0.9917,68.6,312.8,1.0,101.56,394.2,80.75,342.0,2025-04-30 10:36:18.224413184+09:00
34257,118.0,375.0,0.932,73.7,385.0,1.0,125.7,411.0,1.0,84.6,353.0,1.0,104.8,350.5,0.9814,63.84,350.0,1.0,68.94,316.5,1.0,105.8,390.2,80.56,342.5,2025-04-30 10:36:18.273388800+09:00
34258,124.25,374.0,1.0,76.25,390.5,1.0,133.9,403.5,1.0,85.25,352.2,1.0,105.4,344.8,1.0,63.5,355.5,1.0,64.0,319.2,1.0,111.5,389.2,79.5,342.8,2025-04-30 10:36:18.323630592+09:00
34259,123.1,374.8,1.0,78.4,392.8,1.0,137.9,397.0,1.0,84.25,353.8,1.0,104.5,344.0,1.0,63.06,358.8,1.0,62.4,321.0,1.0,113.2,388.0,78.56,344.5,2025-04-30 10:36:18.375137024+09:00
34260,121.5,371.5,1.0,79.75,395.0,1.0,136.5,395.0,1.0,85.7,356.5,1.0,103.56,343.5,1.0,61.5,363.0,1.0,63.84,323.5,0.9995,112.56,387.2,78.6,346.5,2025-04-30 10:36:18.425416960+09:00
34261,119.1,373.2,1.0,84.4,395.8,1.0,134.5,393.0,0.9897,83.75,358.5,1.0,101.2,345.0,0.9995,60.0,360.8,0.9995,63.75,321.8,0.994,112.7,387.2,77.2,346.5,2025-04-30 10:36:18.475793664+09:00
34262,122.94,374.0,1.0,82.3,394.0,1.0,132.8,388.5,0.9453,87.06,357.5,1.0,103.9,342.8,1.0,61.3,367.2,1.0,61.12,324.2,1.0,112.7,385.2,78.4,347.8,2025-04-30 10:36:18.525827328+09:00
34263,122.3,377.8,1.0,86.25,392.5,1.0,105.5,404.5,0.9907,87.1,355.0,1.0,102.5,343.0,0.9956,61.72,364.0,1.0,63.88,323.8,0.9995,104.7,391.2,78.8,346.5,2025-04-30 10:36:18.575858432+09:00
34264,129.1,368.2,1.0,92.2,392.5,1.0,108.56,409.8,1.0,88.0,356.8,1.0,100.4,335.8,1.0,64.4,369.8,1.0,60.7,323.8,1.0,109.94,390.2,78.4,346.5,2025-04-30 10:36:18.627101952+09:00
34265,127.75,371.8,1.0,94.8,391.8,1.0,110.1,406.8,1.0,86.56,357.0,1.0,99.94,336.8,1.0,65.44,373.0,1.0,61.2,325.8,1.0,110.8,390.0,78.3,348.2,2025-04-30 10:36:18.676342784+09:00
34266,131.5,366.2,1.0,99.56,394.8,1.0,118.25,404.5,1.0,87.56,359.5,1.0,102.6,339.0,1.0,67.94,377.0,1.0,60.84,327.5,1.0,116.44,388.8,79.75,351.0,2025-04-30 10:36:18.726110720+09:00
34267,133.1,361.0,0.9995,104.9,390.0,1.0,122.2,401.0,1.0,87.3,358.5,1.0,99.4,334.5,1.0,71.4,377.2,1.0,65.06,326.0,0.9966,120.06,384.0,80.75,349.0,2025-04-30 10:36:18.778091264+09:00
34268,131.1,370.0,0.9966,108.06,390.8,1.0,128.6,399.2,1.0,88.8,358.8,1.0,99.0,337.8,0.9995,72.44,378.8,1.0,62.9,326.0,0.9355,122.7,386.8,80.8,350.2,2025-04-30 10:36:18.828121344+09:00
34269,127.75,357.5,1.0,108.56,391.2,1.0,131.8,391.5,0.999,88.75,360.8,1.0,98.8,336.2,1.0,74.6,379.2,1.0,61.03,329.0,1.0,122.7,380.0,80.75,351.2,2025-04-30 10:36:18.877625600+09:00
34270,129.1,367.2,1.0,107.25,390.2,1.0,129.9,398.5,1.0,88.75,361.0,1.0,100.4,337.0,1.0,74.25,379.0,1.0,60.2,332.0,1.0,122.06,385.2,80.94,352.2,2025-04-30 10:36:18.927393792+09:00
34271,130.2,375.8,1.0,106.7,391.5,1.0,124.75,401.0,1.0,89.0,360.8,1.0,101.7,336.2,1.0,71.06,380.2,1.0,59.78,332.2,0.999,120.56,389.2,80.4,352.2,2025-04-30 10:36:18.979163136+09:00
34272,131.0,371.0,1.0,106.6,391.5,1.0,127.7,401.0,1.0,87.6,358.0,1.0,98.94,336.5,1.0,70.3,378.0,1.0,64.44,323.8,0.934,121.75,388.0,80.3,349.0,2025-04-30 10:36:19.028930304+09:00
34273,133.0,373.8,0.9985,108.7,393.2,1.0,128.5,399.5,1.0,89.5,358.5,1.0,101.9,336.5,1.0,72.7,377.5,1.0,61.4,330.2,1.0,123.44,388.8,81.4,350.5,2025-04-30 10:36:19.078171392+09:00
34274,132.4,370.0,0.999,114.5,391.2,1.0,136.9,389.8,0.9995,89.3,360.8,1.0,98.3,335.8,1.0,76.94,379.8,1.0,63.12,333.8,0.9995,127.94,383.8,81.9,352.5,2025-04-30 10:36:19.128148224+09:00
34275,137.0,351.0,1.0,122.3,390.5,1.0,146.8,374.8,0.945,93.5,362.2,1.0,100.56,335.8,1.0,81.25,382.5,1.0,60.78,337.5,1.0,135.4,372.0,84.0,354.5,2025-04-30 10:36:19.177915904+09:00
34276,141.2,349.2,0.9995,130.4,383.8,1.0,150.8,376.0,0.9907,95.25,357.2,1.0,98.44,335.5,1.0,87.06,379.8,1.0,58.25,343.0,0.7354,140.8,369.8,84.75,354.0,2025-04-30 10:36:19.229157888+09:00
34277,147.8,352.0,0.9976,136.6,381.0,1.0,156.0,377.0,1.0,97.4,355.0,1.0,96.6,333.2,1.0,91.5,377.2,1.0,55.7,348.2,0.903,146.9,370.0,85.3,353.2,2025-04-30 10:36:19.280400384+09:00
34278,150.0,345.5,0.9795,140.5,376.0,1.0,161.9,373.8,0.9966,100.75,353.8,1.0,98.56,332.8,1.0,97.1,377.0,1.0,58.9,349.0,0.9644,150.9,365.0,88.9,353.2,2025-04-30 10:36:19.330848512+09:00
34279,155.1,340.5,0.437,141.8,372.2,1.0,163.5,370.0,0.969,102.7,352.8,1.0,95.1,332.8,1.0,104.2,372.0,1.0,60.47,353.0,0.9863,153.5,361.0,90.6,352.8,2025-04-30 10:36:19.380826112+09:00
34280,160.1,335.2,0.04294,153.5,367.0,0.9995,111.9,358.0,0.2233,110.0,347.0,1.0,103.06,330.8,1.0,113.0,369.5,1.0,61.72,351.5,0.9995,141.9,353.2,96.94,350.0,2025-04-30 10:36:19.430859776+09:00
34281,165.2,330.2,0.9624,164.2,362.8,0.931,60.22,346.0,0.938,121.7,347.2,1.0,116.7,329.8,1.0,126.56,370.2,1.0,63.94,347.0,0.9985,129.9,346.2,107.25,348.5,2025-04-30 10:36:19.481057024+09:00
34282,176.2,325.8,0.8765,176.5,358.0,0.8833,94.56,343.5,0.541,131.0,342.8,1.0,126.7,325.0,0.432,134.4,369.0,1.0,113.3,343.8,0.263,149.1,342.8,126.3,345.2,2025-04-30 10:36:19.530299392+09:00
34283,187.2,321.0,0.4631,188.6,353.0,0.6426,128.9,341.0,0.06146,145.4,338.0,1.0,136.8,320.2,0.4512,152.6,365.0,1.0,162.6,340.2,0.701,168.4,338.2,149.2,340.8,2025-04-30 10:36:19.582333184+09:00
34284,198.2,316.5,0.05075,200.8,348.0,0.63,163.2,338.8,0.01423,160.6,337.5,1.0,146.8,315.5,0.2496,165.1,361.5,1.0,212.0,337.0,0.9673,187.4,334.2,171.1,338.0,2025-04-30 10:36:19.631837696+09:00
34285,209.2,312.0,0.999,213.0,343.2,1.0,197.5,336.2,0.4182,168.8,336.0,1.0,156.8,310.8,0.9966,174.8,354.2,1.0,121.06,354.8,0.9756,206.6,330.2,155.4,339.0,2025-04-30 10:36:19.682468608+09:00
34286,218.5,306.8,0.995,215.0,337.5,1.0,231.9,333.8,1.0,172.5,328.2,1.0,164.1,309.5,1.0,175.6,350.2,1.0,115.8,340.8,1.0,221.9,326.0,157.0,332.2,2025-04-30 10:36:19.731525120+09:00
34287,220.2,302.0,0.997,217.8,331.5,1.0,232.2,326.8,1.0,173.1,324.5,1.0,162.4,306.0,1.0,176.4,345.0,1.0,115.0,335.8,1.0,223.4,320.0,156.8,327.8,2025-04-30 10:36:19.782804480+09:00
34288,219.9,293.5,0.9995,224.5,325.8,1.0,237.4,311.8,0.9536,180.0,320.2,1.0,166.5,304.0,0.9985,187.0,339.8,1.0,124.3,346.0,0.9995,227.4,310.2,164.5,327.5,2025-04-30 10:36:19.832570624+09:00
34289,225.0,289.0,0.648,229.9,322.5,1.0,245.5,299.2,0.776,191.4,312.2,1.0,175.6,297.2,0.9917,196.9,332.2,1.0,142.8,346.5,0.9893,233.5,303.8,176.8,322.0,2025-04-30 10:36:19.883075072+09:00
34290,230.1,284.2,0.9985,241.9,314.0,0.994,253.5,286.8,0.736,199.0,307.8,1.0,208.6,320.8,0.9824,191.2,287.0,1.0,156.2,340.5,0.7524,241.9,295.0,188.8,314.0,2025-04-30 10:36:19.933106176+09:00
34291,239.4,276.0,0.3652,260.0,302.0,0.916,261.8,274.2,0.014366,212.4,299.5,1.0,196.5,285.2,1.0,225.0,320.2,1.0,169.6,334.5,0.2642,253.6,284.0,200.9,310.0,2025-04-30 10:36:19.983138048+09:00
34292,248.6,268.0,1.0,271.0,282.5,0.998,269.8,261.8,0.9336,222.4,295.8,1.0,205.5,276.0,1.0,241.6,319.2,1.0,183.1,328.5,1.0,263.0,270.8,213.1,305.0,2025-04-30 10:36:20.032904960+09:00
34293,258.8,266.2,1.0,279.2,280.5,1.0,281.5,265.0,0.9937,237.0,291.2,1.0,218.6,272.2,1.0,249.8,312.2,1.0,197.0,322.0,0.999,273.2,270.8,225.5,299.5,2025-04-30 10:36:20.084409344+09:00
34294,263.5,253.0,0.9966,280.5,267.8,0.9995,285.0,248.0,0.935,243.1,278.5,1.0,223.5,268.5,1.0,257.2,299.2,1.0,206.8,314.8,1.0,276.2,256.2,232.8,290.2,2025-04-30 10:36:20.133913344+09:00
34295,271.0,235.2,0.996,290.0,254.5,1.0,289.8,230.9,0.993,247.1,266.0,1.0,225.0,255.1,1.0,264.8,286.8,1.0,211.9,303.5,1.0,283.8,240.1,237.2,278.0,2025-04-30 10:36:20.185155584+09:00
34296,275.0,217.6,1.0,297.8,243.1,1.0,295.8,222.8,1.0,251.9,260.2,1.0,230.4,244.1,1.0,272.2,279.2,1.0,219.2,301.0,1.0,289.8,227.9,243.5,271.2,2025-04-30 10:36:20.235395840+09:00
34297,273.2,207.2,1.0,299.0,233.4,1.0,301.2,213.6,0.9995,257.5,254.8,1.0,236.4,239.9,1.0,282.2,272.8,1.0,224.6,301.2,1.0,291.0,218.0,250.1,267.0,2025-04-30 10:36:20.285163520+09:00
34298,278.0,207.4,1.0,297.8,226.8,1.0,282.2,189.8,0.994,260.0,255.1,1.0,238.6,242.1,1.0,286.0,270.2,1.0,231.9,303.0,1.0,286.0,208.0,254.1,267.5,2025-04-30 10:36:20.342674176+09:00
34299,271.8,204.5,1.0,300.5,218.0,1.0,280.2,184.9,1.0,263.0,250.8,1.0,240.6,238.6,1.0,287.8,264.0,1.0,237.0,299.8,1.0,284.0,202.5,257.0,263.2,2025-04-30 10:36:20.385949440+09:00
34300,269.8,198.2,1.0,300.0,209.2,1.0,295.8,176.9,1.0,265.8,245.2,1.0,239.9,236.2,1.0,292.2,257.8,1.0,243.4,295.5,1.0,288.8,194.9,260.2,258.5,2025-04-30 10:36:20.436190208+09:00
34301,267.0,187.0,1.0,297.0,199.9,1.0,296.2,167.8,1.0,269.0,235.5,1.0,244.4,230.1,1.0,297.2,250.1,1.0,251.1,293.8,1.0,286.8,185.0,265.5,252.2,2025-04-30 10:36:20.487113216+09:00
34302,273.0,177.8,1.0,302.8,188.1,1.0,301.8,156.5,1.0,276.5,224.5,1.0,252.0,216.4,1.0,305.8,237.4,1.0,266.5,281.0,1.0,292.8,174.1,275.0,239.9,2025-04-30 10:36:20.537036288+09:00
34303,276.8,169.5,1.0,309.0,178.5,1.0,306.2,148.5,1.0,281.8,211.5,1.0,255.1,206.5,1.0,311.2,223.2,1.0,277.5,264.5,1.0,297.2,165.5,281.5,226.4,2025-04-30 10:36:20.586540800+09:00
34304,296.2,157.0,1.0,314.2,176.4,1.0,315.2,160.6,0.999,281.8,200.9,1.0,256.0,189.8,1.0,306.5,209.6,1.0,275.8,252.9,1.0,308.8,164.6,280.0,213.2,2025-04-30 10:36:20.636783104+09:00
34305,279.0,142.1,1.0,312.2,170.4,1.0,320.0,159.4,0.9966,283.2,196.2,1.0,256.8,188.2,1.0,311.8,203.6,1.0,281.8,248.8,1.0,303.8,157.4,283.5,209.2,2025-04-30 10:36:20.686814976+09:00
34306,280.8,145.6,1.0,312.2,157.8,1.0,305.5,122.25,1.0,286.0,194.5,1.0,259.5,188.6,1.0,312.2,202.4,1.0,283.5,248.8,1.0,299.5,141.9,285.5,208.5,2025-04-30 10:36:20.738320384+09:00
34307,276.8,139.4,1.0,309.5,152.0,1.0,304.8,121.6,1.0,285.2,191.4,1.0,259.2,187.8,1.0,314.5,199.5,1.0,282.2,247.5,1.0,297.0,137.6,285.2,206.5,2025-04-30 10:36:20.788297472+09:00
34308,284.0,137.9,1.0,315.5,160.0,1.0,325.2,148.9,0.9995,284.0,192.0,1.0,259.5,179.2,1.0,312.0,198.6,1.0,281.0,247.4,1.0,308.2,149.0,284.0,204.4,2025-04-30 10:36:20.837801984+09:00
34309,284.5,139.2,1.0,318.2,166.2,1.0,328.0,152.1,0.9985,285.2,191.0,1.0,261.5,185.4,1.0,312.2,199.5,1.0,280.5,247.5,1.0,310.2,152.5,285.0,205.9,2025-04-30 10:36:20.889306880+09:00
34310,285.5,143.4,0.9985,315.0,161.2,1.0,320.5,149.5,1.0,284.2,193.8,1.0,260.0,182.9,1.0,312.8,199.5,1.0,280.2,247.5,1.0,307.0,151.4,284.2,205.9,2025-04-30 10:36:20.939548928+09:00
34311,272.8,144.0,1.0,314.5,158.6,1.0,321.2,145.9,1.0,285.2,192.2,1.0,261.2,189.2,1.0,313.8,199.8,1.0,279.8,247.1,1.0,302.8,149.5,285.0,207.0,2025-04-30 10:36:20.989052416+09:00
34312,276.2,147.2,0.999,314.8,156.4,1.0,316.5,140.6,1.0,282.0,197.4,1.0,259.8,194.1,1.0,312.8,198.1,1.0,280.5,244.4,1.0,302.5,148.0,284.0,208.5,2025-04-30 10:36:21.040293888+09:00
34313,263.5,147.8,1.0,310.0,154.5,1.0,313.0,135.8,1.0,282.5,193.0,1.0,259.0,192.9,1.0,312.8,196.8,1.0,281.5,247.1,1.0,295.5,146.0,284.0,207.5,2025-04-30 10:36:21.089533184+09:00
34314,262.2,146.0,1.0,306.5,149.9,1.0,267.8,121.7,0.9995,283.0,193.0,1.0,257.5,197.4,1.0,310.8,195.6,1.0,281.8,245.5,1.0,279.0,139.2,283.2,207.9,2025-04-30 10:36:21.140038400+09:00
34315,255.0,147.8,1.0,302.8,146.0,1.0,264.8,117.2,1.0,280.2,191.6,1.0,256.0,195.5,1.0,309.8,192.9,1.0,281.8,245.9,1.0,274.2,137.0,282.0,206.5,2025-04-30 10:36:21.190068224+09:00
34316,250.9,145.4,1.0,296.0,143.9,1.0,260.8,112.4,1.0,279.2,190.5,1.0,255.1,193.1,1.0,309.2,191.6,1.0,281.0,246.0,1.0,269.2,133.9,281.2,205.2,2025-04-30 10:36:21.239308544+09:00
34317,252.2,144.0,1.0,299.0,142.4,1.0,261.8,110.56,1.0,276.0,190.6,1.0,254.9,193.0,1.0,307.5,190.2,1.0,280.8,247.8,1.0,271.0,132.4,279.8,205.5,2025-04-30 10:36:21.290810624+09:00
34318,254.0,141.6,1.0,299.8,140.5,1.0,261.8,107.4,1.0,277.0,191.0,0.9995,256.0,191.9,1.0,306.0,189.5,1.0,281.2,246.0,1.0,272.0,129.9,280.0,204.6,2025-04-30 10:36:21.341579520+09:00
34319,249.4,134.6,1.0,298.8,136.4,1.0,264.5,103.4,0.9995,274.5,186.4,1.0,255.0,188.4,1.0,305.0,185.1,1.0,280.8,242.6,1.0,270.8,124.8,278.8,200.6,2025-04-30 10:36:21.391610112+09:00
34320,252.8,129.0,1.0,297.8,137.5,1.0,267.0,98.6,1.0,276.2,183.8,1.0,252.2,184.8,1.0,304.8,182.0,1.0,281.0,234.1,1.0,272.5,121.7,278.5,196.1,2025-04-30 10:36:21.441641728+09:00
34321,248.9,126.8,1.0,292.5,129.6,1.0,262.2,96.75,1.0,270.2,177.9,1.0,250.1,182.0,1.0,302.2,176.6,1.0,281.8,230.8,1.0,268.0,117.75,276.2,191.8,2025-04-30 10:36:21.491405824+09:00
34322,243.1,122.44,1.0,295.0,129.8,1.0,262.8,92.3,1.0,270.8,167.4,1.0,247.2,171.1,1.0,303.0,174.4,1.0,280.5,231.4,1.0,267.0,114.8,275.5,186.1,2025-04-30 10:36:21.541649920+09:00
34323,245.2,125.3,1.0,289.8,132.1,1.0,261.8,93.0,1.0,272.2,176.8,1.0,249.1,179.6,1.0,301.5,175.0,1.0,282.8,228.5,1.0,265.8,116.8,276.5,190.0,2025-04-30 10:36:21.591894016+09:00
34324,246.5,124.6,1.0,293.5,137.5,1.0,264.8,92.1,1.0,273.8,174.4,1.0,248.8,178.8,1.0,301.8,172.2,1.0,283.0,222.9,1.0,268.2,118.0,276.8,187.0,2025-04-30 10:36:21.643162880+09:00
34325,255.8,123.3,1.0,292.2,132.5,1.0,268.0,91.75,1.0,273.0,172.5,1.0,250.9,174.1,1.0,301.5,168.9,1.0,282.0,214.6,1.0,272.0,115.8,277.0,182.5,2025-04-30 10:36:21.692706560+09:00
